url,title,articlePdf,USApolicyCitation,policyList,policyTitles,successful_policyList,successful_policyTitles,total_successful_policy,successfulPolicyPercentage,final_policy_urls,final_policy_pdfs,tfidf_sim,bert_base_uncased_sim,bert_large_uncased_sim,all_distilroberta_v1_sim,all_mpnet_base_v2_sim,all_MiniLM_L6_v2_sim,sentence_t5_base_sim,sentence_t5_xl_sim,political_bert_sim,specter_sim,clinical_bert_sim,legal_bert_sim,scibert_sim,biobert_large_cased_v11_squad_sim,biobert_large_cased_sim,biobert_v11_sim,biobert_base_cased_v12_sim,biobert_base_cased_v11_sim,mean_tfidf_sim,mean_bert_base_uncased_sim,mean_bert_large_uncased_sim,mean_all_distilroberta_v1_sim,mean_all_mpnet_base_v2_sim,mean_all_MiniLM_L6_v2_sim,mean_sentence_t5_base_sim,mean_sentence_t5_xl_sim,mean_political_bert_sim,mean_specter_sim,mean_clinical_bert_sim,mean_legal_bert_sim,mean_scibert_sim,mean_biobert_large_cased_v11_squad_sim,mean_biobert_large_cased_sim,mean_biobert_v11_sim,mean_biobert_base_cased_v12_sim,mean_biobert_base_cased_v11_sim
https://doi.org/10.1002/14651858.cd003759.pub3,homebased support for disadvantaged adult mothers,1245_homebased support for disadvantaged adult mothers.pdf,4,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8407336/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6483560/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9758703/pdf', 'https://effectivehealthcare.ahrq.gov/products/breastfeeding/research']","['Schedules for home visits in the early postpartum period', 'Schedules for home visits in the early postpartum period', 'Home safety education and provision of safety equipment for injury prevention', 'Breastfeeding Programs and Policies, Breastfeeding Uptake, and Maternal Health Outcomes in Developed Countries']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8407336/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6483560/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9758703/pdf']","['1245_0_schedules for home visits in the early postpartum period.pdf', '1245_1_schedules for home visits in the early postpartum period.pdf', '1245_2_home safety education and provision of safety equipment for injury prevention.pdf']",3,75.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8407336/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6483560/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9758703/pdf']","['1245_0_schedules for home visits in the early postpartum period.pdf', '1245_1_schedules for home visits in the early postpartum period.pdf', '1245_2_home safety education and provision of safety equipment for injury prevention.pdf']","[0.368, 0.293, 0.355]","[0.529, 0.527, 0.499]","[0.621, 0.62, 0.598]","[0.185, 0.184, 0.158]","[0.19, 0.189, 0.164]","[0.163, 0.162, 0.142]","[0.729, 0.73, 0.725]","[0.636, 0.636, 0.627]","[0.595, 0.592, 0.562]","[0.712, 0.71, 0.715]","[0.786, 0.785, 0.764]","[0.711, 0.708, 0.69]","[0.595, 0.591, 0.597]","[0.919, 0.917, 0.901]","[0.831, 0.826, 0.802]","[0.735, 0.736, 0.7]","[0.787, 0.787, 0.765]","[0.769, 0.768, 0.734]",0.339,0.518,0.613,0.176,0.181,0.156,0.728,0.633,0.583,0.712,0.778,0.703,0.594,0.912,0.82,0.724,0.78,0.757
https://doi.org/10.1002/14651858.cd003809.pub3,fluorides for the prevention of early tooth decay demineralised white lesions during fixed brace treatment,1246_fluorides for the prevention of early tooth decay demineralised white lesions during fixed brace treatment.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6863098/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4833909/pdf']","['Fluorides for preventing early tooth decay (demineralised lesions) during fixed brace treatment', 'Effectiveness of a clinical guideline to improve dental health among orthodontically treated patients: study protocol for a cluster randomized controlled trial']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6863098/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4833909/pdf']","['1246_0_fluorides for preventing early tooth decay demineralised lesions during fixed brace treatment.pdf', '1246_1_effectiveness of a clinical guideline to improve dental health among orthodontically treated patients study protocol for a cluster randomized controlled trial.pdf']",2,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6863098/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4833909/pdf']","['1246_0_fluorides for preventing early tooth decay demineralised lesions during fixed brace treatment.pdf', '1246_1_effectiveness of a clinical guideline to improve dental health among orthodontically treated patients study protocol for a cluster randomized controlled trial.pdf']","[0.893, 0.437]","[0.546, 0.585]","[0.634, 0.663]","[0.208, 0.208]","[0.217, 0.228]","[0.184, 0.175]","[0.749, 0.746]","[0.656, 0.652]","[0.612, 0.657]","[0.708, 0.693]","[0.796, 0.822]","[0.722, 0.766]","[0.62, 0.643]","[0.916, 0.932]","[0.815, 0.832]","[0.745, 0.788]","[0.793, 0.824]","[0.773, 0.807]",0.665,0.566,0.649,0.208,0.223,0.179,0.748,0.654,0.635,0.7,0.809,0.744,0.631,0.924,0.823,0.766,0.808,0.79
https://doi.org/10.1002/14651858.cd003819.pub2,iodine supplementation for preventing iodine deficiency disorders in children,1247_iodine supplementation for preventing iodine deficiency disorders in children.pdf,5,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8783742/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464647/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6370918/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7046492/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3091544/pdf']","['Supplementation with multiple micronutrients for breastfeeding women for improving outcomes for the mother and baby', 'Iodine supplementation for women during the preconception, pregnancy and postpartum period', 'Iodine fortification of foods and condiments, other than salt, for preventing iodine deficiency disorders', 'Home fortification of foods with multiple micronutrient powders for health and nutrition in children under two years of age', 'Evidence for perinatal and child health care guidelines in crisis settings: can Cochrane help?']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7046492/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6370918/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3091544/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464647/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8783742/pdf']","['1247_3_home fortification of foods with multiple micronutrient powders for health and nutrition in children under two years of age.pdf', '1247_2_iodine fortification of foods and condiments other than salt for preventing iodine deficiency disorders.pdf', '1247_4_evidence for perinatal and child health care guidelines in crisis settings can cochrane help.pdf', '1247_1_iodine supplementation for women during the preconception pregnancy and postpartum period.pdf', '1247_0_supplementation with multiple micronutrients for breastfeeding women for improving outcomes for the mother and baby.pdf']",5,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7046492/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6370918/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3091544/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464647/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8783742/pdf']","['1247_3_home fortification of foods with multiple micronutrient powders for health and nutrition in children under two years of age.pdf', '1247_2_iodine fortification of foods and condiments other than salt for preventing iodine deficiency disorders.pdf', '1247_4_evidence for perinatal and child health care guidelines in crisis settings can cochrane help.pdf', '1247_1_iodine supplementation for women during the preconception pregnancy and postpartum period.pdf', '1247_0_supplementation with multiple micronutrients for breastfeeding women for improving outcomes for the mother and baby.pdf']","[0.396, 0.716, 0.715, 0.448, 0.13]","[0.513, 0.52, 0.567, 0.527, 0.535]","[0.596, 0.604, 0.64, 0.607, 0.623]","[0.169, 0.192, 0.178, 0.212, 0.176]","[0.163, 0.192, 0.153, 0.205, 0.182]","[0.128, 0.153, 0.116, 0.168, 0.138]","[0.736, 0.737, 0.731, 0.742, 0.732]","[0.642, 0.646, 0.636, 0.653, 0.636]","[0.574, 0.587, 0.634, 0.586, 0.608]","[0.695, 0.706, 0.648, 0.703, 0.681]","[0.774, 0.78, 0.813, 0.78, 0.79]","[0.666, 0.684, 0.744, 0.688, 0.704]","[0.605, 0.609, 0.636, 0.609, 0.612]","[0.906, 0.91, 0.921, 0.899, 0.916]","[0.807, 0.817, 0.834, 0.812, 0.822]","[0.729, 0.735, 0.781, 0.732, 0.75]","[0.771, 0.778, 0.813, 0.777, 0.791]","[0.756, 0.761, 0.794, 0.757, 0.775]",0.481,0.532,0.614,0.185,0.179,0.141,0.736,0.643,0.598,0.687,0.787,0.697,0.614,0.91,0.818,0.745,0.786,0.769
https://doi.org/10.1002/14651858.cd003849,epinephrine for the resuscitation of apparently stillborn or extremely bradycardic newborn infants,1248_epinephrine for the resuscitation of apparently stillborn or extremely bradycardic newborn infants.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6513209/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3091544/pdf']","['Neonatal interventions for preventing cerebral palsy: an overview of Cochrane Systematic Reviews', 'Evidence for perinatal and child health care guidelines in crisis settings: can Cochrane help?']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6513209/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3091544/pdf']","['1248_0_neonatal interventions for preventing cerebral palsy an overview of cochrane systematic reviews.pdf', '1248_1_evidence for perinatal and child health care guidelines in crisis settings can cochrane help.pdf']",2,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6513209/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3091544/pdf']","['1248_0_neonatal interventions for preventing cerebral palsy an overview of cochrane systematic reviews.pdf', '1248_1_evidence for perinatal and child health care guidelines in crisis settings can cochrane help.pdf']","[0.435, 0.202]","[0.528, 0.583]","[0.624, 0.664]","[0.179, 0.191]","[0.175, 0.176]","[0.138, 0.142]","[0.74, 0.74]","[0.646, 0.645]","[0.592, 0.649]","[0.685, 0.659]","[0.777, 0.818]","[0.708, 0.769]","[0.604, 0.645]","[0.905, 0.932]","[0.799, 0.844]","[0.715, 0.792]","[0.774, 0.822]","[0.741, 0.806]",0.319,0.555,0.644,0.185,0.175,0.14,0.74,0.645,0.621,0.672,0.797,0.738,0.625,0.919,0.822,0.754,0.798,0.774
https://doi.org/10.1002/14651858.cd003859.pub2,disclosing to parents newborn carrier status identified by routine blood spot screening,1249_disclosing to parents newborn carrier status identified by routine blood spot screening.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464902/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7386923/pdf']","['Policy interventions implemented through sporting organisations for promoting healthy behaviour change', ""Interventions for improving patients' trust in doctors and groups of doctors""]","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7386923/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464902/pdf']","['1249_1_interventions for improving patients trust in doctors and groups of doctors.pdf', '1249_0_policy interventions implemented through sporting organisations for promoting healthy behaviour change.pdf']",2,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7386923/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464902/pdf']","['1249_1_interventions for improving patients trust in doctors and groups of doctors.pdf', '1249_0_policy interventions implemented through sporting organisations for promoting healthy behaviour change.pdf']","[0.266, 0.222]","[0.556, 0.549]","[0.636, 0.641]","[0.181, 0.161]","[0.173, 0.154]","[0.144, 0.132]","[0.735, 0.733]","[0.636, 0.632]","[0.62, 0.614]","[0.682, 0.657]","[0.796, 0.798]","[0.735, 0.733]","[0.617, 0.624]","[0.922, 0.926]","[0.844, 0.846]","[0.755, 0.763]","[0.802, 0.801]","[0.778, 0.784]",0.244,0.552,0.639,0.171,0.163,0.138,0.734,0.634,0.617,0.669,0.797,0.734,0.621,0.924,0.845,0.759,0.802,0.781
https://doi.org/10.1002/14651858.cd003877.pub5,sedation of children undergoing dental treatment,1250_sedation of children undergoing dental treatment.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7045283/pdf'],['Interventions for increasing acceptance of local anaesthetic in children and adolescents having dental treatment'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7045283/pdf'],['1250_0_interventions for increasing acceptance of local anaesthetic in children and adolescents having dental treatment.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7045283/pdf'],['1250_0_interventions for increasing acceptance of local anaesthetic in children and adolescents having dental treatment.pdf'],[0.662],[0.512],[0.599],[0.179],[0.165],[0.147],[0.74],[0.647],[0.576],[0.691],[0.771],[0.685],[0.603],[0.913],[0.814],[0.719],[0.771],[0.755],0.662,0.512,0.599,0.179,0.165,0.147,0.74,0.647,0.576,0.691,0.771,0.685,0.603,0.913,0.814,0.719,0.771,0.755
https://doi.org/10.1002/14651858.cd003928.pub2,cephalic version by moxibustion for breech presentation,1251_cephalic version by moxibustion for breech presentation.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3091544/pdf'],['Evidence for perinatal and child health care guidelines in crisis settings: can Cochrane help?'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3091544/pdf'],['1251_0_evidence for perinatal and child health care guidelines in crisis settings can cochrane help.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3091544/pdf'],['1251_0_evidence for perinatal and child health care guidelines in crisis settings can cochrane help.pdf'],[0.147],[0.56],[0.636],[0.192],[0.165],[0.144],[0.739],[0.639],[0.626],[0.662],[0.809],[0.752],[0.629],[0.912],[0.825],[0.768],[0.81],[0.783],0.147,0.56,0.636,0.192,0.165,0.144,0.739,0.639,0.626,0.662,0.809,0.752,0.629,0.912,0.825,0.768,0.81,0.783
https://doi.org/10.1002/14651858.cd003934.pub2,maternal positions and mobility during first stage labour,1252_maternal positions and mobility during first stage labour.pdf,5,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7132546/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5772405/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464234/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4233118/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8094229/pdf']","['Pain management for women in labour: an overview of systematic reviews', ': the presence of a companion favors the use of best practices in delivery care in the South region of Brazil', 'Position in the second stage of labour for women with epidural anaesthesia', 'Parenteral opioids for maternal pain management in labour', 'Paracetamol/acetaminophen (single administration) for perineal pain in the early postpartum period']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4233118/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5772405/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7132546/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8094229/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464234/pdf']","['1252_3_parenteral opioids for maternal pain management in labour.pdf', '1252_1_ the presence of a companion favors the use of best practices in delivery care in the south region of brazil.pdf', '1252_0_pain management for women in labour an overview of systematic reviews.pdf', '1252_4_paracetamolacetaminophen single administration for perineal pain in the early postpartum period.pdf', '1252_2_position in the second stage of labour for women with epidural anaesthesia.pdf']",5,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4233118/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5772405/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7132546/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8094229/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464234/pdf']","['1252_3_parenteral opioids for maternal pain management in labour.pdf', '1252_1_ the presence of a companion favors the use of best practices in delivery care in the south region of brazil.pdf', '1252_0_pain management for women in labour an overview of systematic reviews.pdf', '1252_4_paracetamolacetaminophen single administration for perineal pain in the early postpartum period.pdf', '1252_2_position in the second stage of labour for women with epidural anaesthesia.pdf']","[0.571, 0.261, 0.792, 0.477, 0.42]","[0.504, 0.496, 0.497, 0.503, 0.516]","[0.594, 0.578, 0.58, 0.598, 0.6]","[0.164, 0.157, 0.163, 0.153, 0.181]","[0.165, 0.158, 0.16, 0.158, 0.186]","[0.134, 0.131, 0.136, 0.122, 0.153]","[0.734, 0.734, 0.736, 0.733, 0.735]","[0.642, 0.637, 0.64, 0.639, 0.64]","[0.57, 0.56, 0.556, 0.574, 0.58]","[0.686, 0.671, 0.695, 0.678, 0.693]","[0.765, 0.767, 0.757, 0.775, 0.776]","[0.69, 0.656, 0.682, 0.687, 0.701]","[0.561, 0.581, 0.58, 0.588, 0.598]","[0.903, 0.906, 0.884, 0.91, 0.908]","[0.795, 0.806, 0.765, 0.807, 0.803]","[0.722, 0.719, 0.687, 0.726, 0.73]","[0.761, 0.764, 0.756, 0.773, 0.775]","[0.745, 0.743, 0.712, 0.752, 0.751]",0.504,0.503,0.59,0.164,0.165,0.135,0.734,0.64,0.568,0.685,0.768,0.683,0.582,0.902,0.795,0.717,0.766,0.741
https://doi.org/10.1002/14651858.cd003934.pub3,maternal positions and mobility during first stage labour,1253_maternal positions and mobility during first stage labour.pdf,3,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6478316/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120324/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6513033/pdf']","['Assessment and support during early labour for improving birth outcomes', 'Hypnosis for pain management during labour and childbirth', 'Parenteral opioids for maternal pain management in labour']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6478316/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6513033/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120324/pdf']","['1253_0_assessment and support during early labour for improving birth outcomes.pdf', '1253_2_parenteral opioids for maternal pain management in labour.pdf', '1253_1_hypnosis for pain management during labour and childbirth.pdf']",3,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6478316/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6513033/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120324/pdf']","['1253_0_assessment and support during early labour for improving birth outcomes.pdf', '1253_2_parenteral opioids for maternal pain management in labour.pdf', '1253_1_hypnosis for pain management during labour and childbirth.pdf']","[0.606, 0.566, 0.597]","[0.514, 0.504, 0.509]","[0.595, 0.588, 0.593]","[0.193, 0.184, 0.189]","[0.18, 0.166, 0.165]","[0.157, 0.142, 0.146]","[0.742, 0.743, 0.745]","[0.648, 0.65, 0.65]","[0.569, 0.568, 0.565]","[0.7, 0.689, 0.705]","[0.77, 0.772, 0.771]","[0.678, 0.672, 0.67]","[0.581, 0.581, 0.585]","[0.894, 0.893, 0.894]","[0.787, 0.785, 0.781]","[0.705, 0.711, 0.71]","[0.763, 0.765, 0.763]","[0.735, 0.742, 0.74]",0.59,0.509,0.592,0.189,0.17,0.148,0.743,0.649,0.567,0.698,0.771,0.673,0.582,0.894,0.784,0.709,0.764,0.739
https://doi.org/10.1002/14651858.cd003935,repeat doses of prenatal corticosteroids for women at risk of preterm birth for preventing neonatal respiratory disease,1254_repeat doses of prenatal corticosteroids for women at risk of preterm birth for preventing neonatal respiratory disease.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7388653/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104525/pdf']","['Risk‐scoring systems for predicting preterm birth with the aim of reducing associated adverse outcomes', 'Repeat doses of prenatal corticosteroids for women at risk of preterm birth for improving neonatal health outcomes']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104525/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7388653/pdf']","['1254_1_repeat doses of prenatal corticosteroids for women at risk of preterm birth for improving neonatal health outcomes.pdf', '1254_0_risk‐scoring systems for predicting preterm birth with the aim of reducing associated adverse outcomes.pdf']",2,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104525/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7388653/pdf']","['1254_1_repeat doses of prenatal corticosteroids for women at risk of preterm birth for improving neonatal health outcomes.pdf', '1254_0_risk‐scoring systems for predicting preterm birth with the aim of reducing associated adverse outcomes.pdf']","[0.489, 0.623]","[0.518, 0.558]","[0.604, 0.649]","[0.203, 0.204]","[0.196, 0.21]","[0.179, 0.175]","[0.744, 0.742]","[0.654, 0.65]","[0.578, 0.621]","[0.694, 0.697]","[0.78, 0.8]","[0.68, 0.723]","[0.594, 0.62]","[0.909, 0.927]","[0.795, 0.831]","[0.714, 0.757]","[0.768, 0.796]","[0.742, 0.78]",0.556,0.538,0.627,0.204,0.203,0.177,0.743,0.652,0.599,0.696,0.79,0.702,0.607,0.918,0.813,0.736,0.782,0.761
https://doi.org/10.1002/14651858.cd003941.pub3,patient reminder and recall interventions to improve immunization rates,1255_patient reminder and recall interventions to improve immunization rates.pdf,4,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6984618/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7329401/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8550333/pdf', 'https://www.endocrinepractice.org/action/showPdf?pii=S1530-891X%2822%2900576-6']","['Improving vaccination uptake among adolescents', 'Nudge strategies to improve healthcare providers’ implementation of evidence-based guidelines, policies and practices: a systematic review of trials included within Cochrane systematic reviews', ""Factors that influence parents' and informal caregivers' views and practices regarding routine childhood vaccination: a qualitative evidence synthesis"", 'American Association of Clinical Endocrinology Clinical Practice Guideline: Developing a Diabetes Mellitus Comprehensive Care Plan—2022 Update']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6984618/pdf', 'https://www.endocrinepractice.org/action/showPdf?pii=S1530-891X%2822%2900576-6', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8550333/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7329401/pdf']","['1255_0_improving vaccination uptake among adolescents.pdf', '1255_3_american association of clinical endocrinology clinical practice guideline developing a diabetes mellitus comprehensive care plan—2022 update.pdf', '1255_2_factors that influence parents and informal caregivers views and practices regarding routine childhood vaccination a qualitative evidence synthesis.pdf', '1255_1_nudge strategies to improve healthcare providers implementation of evidencebased guidelines policies and practices a systematic review of trials included within cochrane systematic reviews.pdf']",4,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6984618/pdf', 'https://www.endocrinepractice.org/action/showPdf?pii=S1530-891X%2822%2900576-6', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8550333/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7329401/pdf']","['1255_0_improving vaccination uptake among adolescents.pdf', '1255_3_american association of clinical endocrinology clinical practice guideline developing a diabetes mellitus comprehensive care plan—2022 update.pdf', '1255_2_factors that influence parents and informal caregivers views and practices regarding routine childhood vaccination a qualitative evidence synthesis.pdf', '1255_1_nudge strategies to improve healthcare providers implementation of evidencebased guidelines policies and practices a systematic review of trials included within cochrane systematic reviews.pdf']","[0.62, 0.582, 0.448, 0.271]","[0.536, 0.517, 0.536, 0.526]","[0.619, 0.6, 0.625, 0.621]","[0.207, 0.14, 0.202, 0.183]","[0.213, 0.136, 0.21, 0.188]","[0.181, 0.107, 0.176, 0.149]","[0.747, 0.737, 0.744, 0.742]","[0.656, 0.639, 0.652, 0.652]","[0.592, 0.582, 0.597, 0.592]","[0.723, 0.652, 0.708, 0.707]","[0.775, 0.778, 0.781, 0.783]","[0.709, 0.706, 0.718, 0.718]","[0.6, 0.593, 0.605, 0.605]","[0.905, 0.907, 0.907, 0.909]","[0.81, 0.796, 0.82, 0.814]","[0.726, 0.738, 0.736, 0.739]","[0.779, 0.779, 0.786, 0.787]","[0.752, 0.758, 0.764, 0.764]",0.48,0.529,0.616,0.183,0.187,0.153,0.742,0.65,0.591,0.698,0.779,0.713,0.601,0.907,0.81,0.735,0.783,0.76
https://doi.org/10.1002/14651858.cd003953.pub3,antifungal therapy for newborn infants with invasive fungal infection,1256_antifungal therapy for newborn infants with invasive fungal infection.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6513209/pdf'],['Neonatal interventions for preventing cerebral palsy: an overview of Cochrane Systematic Reviews'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6513209/pdf'],['1256_0_neonatal interventions for preventing cerebral palsy an overview of cochrane systematic reviews.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6513209/pdf'],['1256_0_neonatal interventions for preventing cerebral palsy an overview of cochrane systematic reviews.pdf'],[0.472],[0.53],[0.623],[0.162],[0.164],[0.131],[0.744],[0.65],[0.596],[0.667],[0.779],[0.712],[0.597],[0.901],[0.784],[0.713],[0.775],[0.738],0.472,0.53,0.623,0.162,0.164,0.131,0.744,0.65,0.596,0.667,0.779,0.712,0.597,0.901,0.784,0.713,0.775,0.738
https://doi.org/10.1002/14651858.cd003955.pub2,naloxone for preventing morbidity and mortality in newborn infants of greater than 34 weeks gestation with suspected perinatal asphyxia,1257_naloxone for preventing morbidity and mortality in newborn infants of greater than 34 weeks gestation with suspected perinatal asphyxia.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6513209/pdf'],['Neonatal interventions for preventing cerebral palsy: an overview of Cochrane Systematic Reviews'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6513209/pdf'],['1257_0_neonatal interventions for preventing cerebral palsy an overview of cochrane systematic reviews.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6513209/pdf'],['1257_0_neonatal interventions for preventing cerebral palsy an overview of cochrane systematic reviews.pdf'],[0.428],[0.533],[0.629],[0.184],[0.193],[0.153],[0.743],[0.653],[0.595],[0.688],[0.781],[0.709],[0.607],[0.908],[0.799],[0.717],[0.778],[0.745],0.428,0.533,0.629,0.184,0.193,0.153,0.743,0.653,0.595,0.688,0.781,0.709,0.607,0.908,0.799,0.717,0.778,0.745
https://doi.org/10.1002/14651858.cd003968.pub3,psychological therapies for the management of chronic and recurrent pain in children and adolescents,1258_psychological therapies for the management of chronic and recurrent pain in children and adolescents.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6257251/pdf'],['Psychological therapies for the management of chronic and recurrent pain in children and adolescents'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6257251/pdf'],['1258_0_psychological therapies for the management of chronic and recurrent pain in children and adolescents.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6257251/pdf'],['1258_0_psychological therapies for the management of chronic and recurrent pain in children and adolescents.pdf'],[0.921],[0.515],[0.6],[0.177],[0.182],[0.153],[0.744],[0.65],[0.569],[0.737],[0.754],[0.675],[0.584],[0.901],[0.787],[0.707],[0.755],[0.74],0.921,0.515,0.6,0.177,0.182,0.153,0.744,0.65,0.569,0.737,0.754,0.675,0.584,0.901,0.787,0.707,0.755,0.74
